425	580	269	625	418	695	374	335	446	22	633	167	467	223	35	241	446	210	411	620	295	429	642	153	671	376	174	214	583	306	378	678	490	183	311	425	252	30	406	514	382	87	345	688	670	658	325	160	281	574	85	656	439	457	85	366	538	175	117	601	321	98	75	51	110	485	347	423	649	198	577	579	96	197	109	135	522	326	205	100	
254	575	526	157	384	303	30	419	353	350	325	293	65	546	279	493	162	314	287	294	76	249	188	573	478	246	409	351	664	597	54	215	433	636	686	628	615	433	700	287	79	302	455	259	220	403	613	232	472	557	278	593	157	677	272	421	239	641	339	46	539	593	540	202	35	532	666	611	224	572	507	146	179	309	686	372	207	633	121	295	
614	283	226	603	573	59	231	110	76	165	230	366	434	417	657	311	366	432	169	311	583	454	535	106	646	258	257	129	692	490	418	198	567	229	423	170	552	570	313	271	82	331	649	563	695	114	214	155	556	104	149	616	567	271	471	356	587	454	348	515	327	71	244	335	236	409	219	119	614	325	111	525	630	290	33	474	481	455	196	535	
288	332	281	64	254	552	37	677	104	142	193	515	251	67	120	519	155	147	671	634	153	82	696	250	620	413	147	273	472	699	368	318	90	60	323	635	419	489	597	118	695	246	168	110	524	238	609	589	684	302	220	656	573	413	216	259	386	360	342	129	91	41	463	457	458	232	27	302	670	638	392	227	331	700	399	344	374	135	445	314	
44	134	158	193	305	575	604	347	623	130	494	388	180	290	535	424	580	621	191	559	610	359	54	22	251	249	208	619	314	293	511	104	385	592	566	71	428	399	124	80	670	619	72	578	176	661	658	177	111	121	522	156	321	174	654	105	300	482	607	144	39	371	504	373	44	613	590	113	689	173	305	628	289	66	170	699	631	584	58	141	
142	66	665	245	330	379	22	124	291	231	236	445	494	626	212	204	354	102	348	207	95	176	335	278	264	250	444	515	198	218	123	297	136	154	86	411	91	474	285	240	504	53	497	298	389	75	660	494	548	427	106	353	190	619	534	159	228	653	107	473	311	291	249	283	470	505	319	634	146	36	455	139	187	65	179	146	271	538	384	300	
148	435	246	46	646	161	379	80	72	350	361	606	212	423	339	109	101	138	188	256	106	539	512	544	243	668	507	347	622	458	126	121	68	447	565	43	660	169	285	77	634	508	265	248	238	463	613	516	551	239	485	58	575	302	470	664	351	136	358	25	60	323	623	548	287	570	500	223	435	692	402	282	210	598	308	633	364	619	431	429	
643	419	679	628	60	607	459	172	570	565	545	518	611	158	511	610	623	307	171	335	151	591	153	196	124	261	367	561	442	192	459	424	543	64	166	22	203	456	144	243	92	327	300	24	419	188	104	108	379	96	186	139	127	260	380	106	167	321	62	95	209	427	531	426	103	542	273	141	685	571	398	689	205	324	385	480	619	371	563	413	
530	640	486	247	225	595	125	442	353	335	430	341	50	562	57	484	116	133	315	124	529	421	216	254	458	170	52	602	195	416	597	93	178	455	250	171	315	223	332	503	420	326	668	94	131	383	553	465	449	155	113	352	397	109	80	450	120	386	27	598	225	514	131	63	583	359	421	342	673	519	595	460	641	697	391	398	181	374	455	685	
685	677	540	431	122	193	626	347	471	272	641	149	77	693	441	164	576	26	314	127	567	465	214	305	523	583	652	266	95	205	275	537	500	239	429	582	601	113	627	59	541	138	629	544	642	482	341	358	261	546	663	63	311	251	321	510	544	138	248	448	212	231	545	562	90	497	635	641	567	263	359	480	222	566	212	107	366	289	288	135	
301	268	625	102	303	695	136	374	179	412	604	670	260	129	314	141	355	346	267	193	548	228	513	302	492	610	367	434	640	132	75	122	375	68	254	587	528	245	399	512	326	372	232	159	672	143	29	376	535	408	569	257	209	100	458	428	390	92	70	210	695	219	356	250	174	654	365	437	158	599	524	568	492	376	190	215	693	667	294	247	
212	240	39	500	587	692	629	248	522	159	689	109	90	196	237	396	220	30	470	542	230	114	66	269	546	562	382	400	331	368	426	201	692	94	237	78	362	466	203	187	430	301	678	449	656	578	436	317	491	60	275	392	278	457	446	192	95	576	422	595	476	273	625	309	284	395	565	93	176	690	114	221	195	37	135	674	385	101	351	410	
78	483	448	217	225	609	260	155	78	454	605	608	173	248	278	584	637	476	675	598	432	406	128	37	124	342	68	550	487	125	280	688	507	416	695	555	454	618	612	439	510	235	395	629	675	260	276	639	307	638	146	148	456	456	312	591	158	463	308	656	343	660	403	564	421	99	517	673	190	168	640	378	319	627	379	305	627	387	242	658	
82	561	428	504	298	266	367	255	107	615	200	446	590	408	575	289	189	195	647	282	593	78	346	54	380	203	251	325	611	167	457	507	150	114	443	433	61	325	88	645	292	200	100	271	60	687	138	571	475	105	414	206	464	692	27	574	493	461	572	550	91	277	59	288	595	202	136	517	209	548	283	640	128	266	337	421	466	584	318	188	
236	643	100	258	582	304	52	503	387	215	366	671	137	502	347	250	114	412	139	282	280	239	316	378	685	543	453	569	596	484	234	112	128	140	38	262	121	170	362	158	222	684	165	150	339	202	531	388	139	101	545	398	171	327	338	225	534	43	123	219	683	473	666	276	152	91	122	65	623	410	622	144	235	195	204	226	128	253	108	196	
203	90	683	25	630	429	546	57	352	391	478	616	498	498	504	276	411	150	236	116	531	70	336	113	555	130	242	650	282	91	614	568	484	70	449	63	376	196	90	474	270	68	586	438	161	260	119	365	183	462	141	195	693	308	184	487	28	496	394	60	541	488	262	25	542	528	627	187	575	392	508	232	241	239	320	330	511	600	119	517	
95	52	165	359	152	159	575	467	400	597	309	370	401	59	474	668	113	525	250	261	333	659	622	97	665	380	557	257	335	690	681	292	325	350	259	307	327	228	611	498	91	211	72	627	491	81	512	166	253	294	557	624	550	646	58	614	442	367	259	103	646	98	446	222	659	548	254	698	555	157	276	450	420	329	370	65	611	69	645	581	
252	343	43	162	380	183	78	696	308	470	243	594	525	476	346	321	653	572	402	145	125	203	432	125	600	275	315	37	133	126	470	606	189	74	565	253	167	618	115	94	482	356	591	235	680	415	355	333	37	337	649	31	664	416	55	607	562	109	654	519	616	78	312	567	239	263	62	332	675	419	446	217	56	509	518	80	467	555	458	569	
36	665	618	379	172	130	529	476	304	398	277	50	320	208	650	512	432	21	541	143	307	138	573	660	484	282	182	694	614	616	289	248	166	328	644	662	473	191	106	82	120	418	428	426	199	374	272	686	162	335	241	598	118	686	235	504	81	609	625	259	319	420	104	610	555	202	359	122	186	342	465	390	231	289	52	261	134	226	485	318	
320	47	243	251	98	592	296	337	94	59	429	414	367	349	164	679	324	438	392	597	43	601	171	379	595	578	169	659	275	85	409	532	290	44	404	455	395	341	173	73	411	21	75	458	596	605	503	229	237	65	261	235	517	593	85	431	662	382	93	150	221	355	393	382	562	446	121	182	99	277	46	633	329	530	557	52	98	698	446	571	
600	552	464	227	360	606	297	60	26	398	242	399	192	239	198	587	185	678	362	178	530	498	251	30	667	55	564	267	674	368	592	280	450	484	480	412	260	332	337	268	602	206	275	614	43	681	637	640	684	290	43	575	107	61	50	436	311	75	605	594	575	30	299	616	133	313	163	71	579	111	258	256	481	428	73	698	122	511	408	69	
314	396	370	134	660	101	92	104	621	419	500	416	647	467	215	159	429	405	38	181	161	569	383	92	465	64	100	433	530	616	364	53	476	84	104	457	427	99	54	206	351	329	562	677	364	290	55	329	25	475	357	356	85	547	441	207	358	181	514	213	561	96	66	31	330	148	695	559	269	393	631	358	72	387	82	339	99	277	470	431	
158	36	578	222	590	336	467	311	61	342	501	261	260	575	161	513	138	564	36	101	493	576	159	485	327	348	76	105	148	281	157	319	369	259	281	547	378	94	456	173	87	429	695	139	498	449	188	527	290	377	159	304	307	307	123	213	348	158	32	412	85	445	610	43	223	468	548	624	504	576	377	502	603	501	517	40	140	444	555	683	
508	602	568	459	132	488	207	511	159	135	26	551	332	578	506	462	436	76	105	162	184	394	308	239	439	631	651	196	305	584	358	54	565	396	603	160	644	95	200	288	651	670	395	479	683	687	609	298	593	651	197	580	441	85	551	486	363	261	27	137	674	575	463	46	636	627	101	418	106	686	51	405	645	267	479	516	320	360	362	683	
52	619	324	460	72	128	622	376	180	519	646	573	188	610	531	194	55	134	120	379	117	559	632	478	637	464	118	42	259	667	77	28	212	279	501	187	690	66	398	636	500	356	260	512	657	248	606	517	447	380	167	582	651	464	320	335	678	643	625	236	201	553	668	198	336	26	513	229	418	514	409	463	651	536	519	240	217	591	210	20	
605	184	260	449	524	540	482	435	40	671	65	459	240	248	282	535	277	305	672	269	49	338	497	486	317	214	519	103	437	310	197	128	227	458	190	277	507	505	233	113	666	120	676	601	432	109	305	83	40	68	624	600	304	96	450	222	164	432	225	105	143	681	113	329	447	23	63	172	291	364	371	365	431	388	529	241	546	365	228	63	
