0	67	684	586	389	593	627	306	101	695	220	501	431	464	257	502	379	398	95	567	261	291	167	472	236	479	487	54	196	164	583	220	646	564	652	191	672	419	95	148	532	643	248	294	288	535	668	650	345	58	114	368	145	349	665	247	505	472	287	499	560	29	653	161	73	258	474	590	515	505	100	192	448	225	30	658	358	375	382	345	
673	0	50	79	667	310	81	274	157	485	121	371	181	149	38	98	662	484	486	395	107	411	539	560	114	92	661	145	527	174	137	143	565	135	161	33	245	334	358	140	372	103	295	422	443	179	174	182	157	386	470	417	673	295	605	315	244	209	484	354	300	633	687	401	40	524	66	264	103	597	199	620	515	144	339	406	565	165	106	285	
605	180	0	214	425	31	311	202	186	474	316	669	647	68	461	679	411	70	167	101	387	264	391	596	582	398	151	42	307	699	501	353	312	228	131	280	21	689	122	637	473	393	194	522	528	394	150	180	303	604	209	601	325	213	642	302	156	163	119	326	397	142	128	105	357	284	336	126	114	483	396	595	391	567	238	474	412	217	414	81	
478	162	505	0	336	443	129	155	543	320	243	660	190	299	219	368	226	22	264	20	335	634	621	57	670	611	433	520	378	641	257	694	66	580	393	277	254	209	39	54	89	429	99	563	661	529	566	286	676	556	461	677	108	689	281	511	414	296	596	391	125	59	441	237	103	65	113	65	460	75	646	243	631	457	193	256	246	690	409	294	
571	353	116	88	0	625	395	550	420	360	56	320	485	198	272	405	402	84	636	329	165	445	277	600	71	427	121	269	485	660	233	307	334	281	641	306	180	650	181	103	528	121	455	118	166	377	186	580	124	306	502	425	478	371	563	515	426	168	185	65	238	463	662	548	448	346	396	612	281	447	67	69	390	35	190	123	582	168	474	115	
132	466	72	33	249	0	143	260	354	312	463	646	23	163	495	685	161	474	194	304	192	33	329	268	632	549	561	464	570	381	300	418	573	653	41	149	120	682	241	167	374	100	108	308	699	465	145	691	223	419	669	45	675	208	584	92	481	218	288	699	50	149	54	205	633	283	323	528	390	140	562	41	624	339	248	271	531	56	684	475	
631	434	505	101	502	314	0	542	140	645	665	148	295	354	303	537	161	62	357	493	222	635	700	159	211	631	25	512	100	386	453	672	52	207	147	260	300	589	203	642	672	161	333	639	232	629	294	697	457	483	199	397	108	374	286	378	24	119	305	202	623	502	168	698	72	101	481	265	484	88	65	606	225	412	68	271	299	588	250	215	
91	629	399	652	375	700	210	0	476	608	542	142	310	420	451	612	511	204	137	459	682	633	370	72	654	182	270	481	450	285	172	430	68	20	594	413	302	93	260	180	477	222	577	621	250	600	418	131	428	424	327	447	31	483	219	475	109	699	565	353	113	585	533	27	520	464	447	29	604	284	209	671	135	627	53	78	399	69	518	663	
282	291	447	395	76	334	167	429	0	407	674	691	130	396	468	332	365	696	649	244	539	463	79	402	541	164	302	473	48	177	623	382	394	211	564	647	408	413	198	555	305	261	294	387	466	587	88	190	302	373	686	551	26	148	437	414	621	320	247	663	191	554	203	561	280	515	361	523	207	440	517	452	265	699	397	275	697	396	314	371	
336	358	568	616	540	332	187	318	137	0	287	259	606	188	28	695	301	373	442	434	232	155	209	617	402	208	257	287	63	620	168	357	145	597	586	135	204	39	556	121	520	48	545	494	177	345	44	143	259	519	480	445	52	677	368	93	478	597	686	139	594	671	540	143	565	470	482	303	323	148	440	32	369	494	290	283	564	95	266	111	
573	422	191	541	201	620	681	567	386	212	0	643	564	438	87	246	59	635	408	231	389	93	661	187	192	35	20	579	536	30	230	686	694	402	617	598	640	651	218	501	100	84	165	427	418	503	514	72	464	559	465	232	394	351	52	144	34	143	430	530	135	35	270	373	658	124	353	112	599	113	383	100	359	319	322	373	300	258	673	516	
354	560	565	667	112	276	625	205	504	29	166	0	175	255	154	246	576	520	197	448	632	405	376	363	491	440	534	333	544	89	445	664	320	658	677	70	221	524	412	403	447	270	644	219	617	442	313	295	171	584	252	84	582	612	189	245	160	574	209	145	309	214	203	175	658	303	296	439	66	406	459	404	651	115	579	36	20	529	647	185	
665	240	123	463	447	667	428	442	669	231	545	386	0	555	222	568	608	457	530	235	102	515	104	484	92	635	30	130	487	452	303	534	388	570	476	90	392	192	80	62	352	558	585	77	170	255	535	484	385	150	562	490	675	336	512	25	341	183	219	509	277	152	251	487	662	489	68	635	30	660	108	281	388	444	198	227	435	232	354	44	
315	541	361	598	324	64	645	677	692	175	113	401	441	0	394	53	570	459	127	93	104	527	485	611	532	535	106	332	495	523	40	663	681	190	275	624	298	529	548	237	75	253	43	366	688	241	237	683	610	571	535	676	376	532	359	494	342	238	426	343	182	521	487	207	633	302	312	676	347	373	538	489	624	675	82	135	649	327	597	407	
37	548	670	528	382	241	201	468	404	372	242	433	463	524	0	552	331	375	244	497	484	459	191	486	271	545	277	208	94	39	187	311	316	54	605	693	688	119	311	86	179	394	457	50	546	64	119	308	506	229	173	531	472	592	678	478	125	232	225	660	669	531	204	398	435	219	404	324	75	278	569	484	675	502	496	173	210	449	27	235	
527	158	564	195	273	70	388	468	217	363	239	545	99	202	636	0	33	671	546	381	229	325	681	292	40	125	195	525	378	568	256	693	448	403	300	634	242	200	445	93	349	52	289	91	112	122	435	405	673	563	485	88	438	255	443	380	466	347	305	571	196	333	419	693	41	283	533	621	695	603	564	119	581	573	254	468	509	140	539	519	
460	270	459	464	47	169	508	434	239	675	90	251	205	194	599	443	0	56	228	462	35	504	649	293	569	567	372	353	257	50	547	70	699	698	555	412	645	302	65	686	463	293	188	365	168	203	518	110	312	317	53	516	93	291	371	233	97	522	324	151	47	46	578	643	94	626	42	233	676	190	58	561	436	280	174	211	601	613	488	314	
44	246	340	330	31	616	151	102	579	359	223	177	416	226	527	377	232	0	270	513	475	314	84	69	499	336	348	80	432	244	507	59	363	348	667	108	493	280	619	173	207	606	96	626	477	330	644	101	118	39	169	455	44	393	35	171	579	70	348	80	192	202	562	521	621	72	280	114	26	181	453	283	77	254	124	414	632	578	388	223	
223	517	601	387	253	631	41	20	685	46	213	540	314	312	34	456	78	89	0	594	680	404	236	426	47	168	690	81	55	209	219	625	385	370	538	592	149	412	481	608	231	190	361	214	469	278	299	231	568	117	464	505	484	80	126	201	396	259	408	579	90	586	213	49	43	95	495	540	161	253	355	266	318	672	79	332	316	135	454	233	
77	510	99	386	621	39	218	270	111	694	277	32	433	29	671	185	449	32	526	0	413	120	675	555	467	134	272	78	142	219	504	529	370	158	35	81	297	330	447	234	308	389	270	477	534	349	182	21	469	513	478	135	233	323	392	651	650	338	353	673	238	252	469	104	535	525	267	204	553	432	208	166	356	276	490	98	339	571	442	477	
428	577	394	47	50	562	102	393	321	137	221	364	552	338	61	317	336	616	650	564	0	679	570	697	257	450	150	166	178	230	506	85	342	646	307	261	533	442	413	573	167	508	173	500	93	273	473	636	566	451	404	584	433	351	251	380	458	142	204	403	648	525	599	162	107	185	135	137	394	623	237	356	405	542	414	578	363	233	63	696	
203	225	363	628	76	66	364	474	579	148	351	132	546	534	413	650	588	478	407	401	325	0	288	421	552	113	153	534	243	67	130	433	53	632	74	641	500	83	538	386	266	460	441	96	109	472	574	504	618	364	43	111	333	302	292	132	181	544	312	238	486	441	674	169	157	539	166	265	295	647	236	600	108	259	162	119	352	394	78	77	
84	606	53	527	385	462	165	176	200	280	695	652	365	587	216	76	463	434	348	108	655	283	0	363	221	293	466	107	159	348	364	146	507	209	642	369	381	698	104	355	498	544	199	344	81	575	287	405	27	403	456	629	363	65	411	566	93	647	657	63	559	543	372	577	158	547	211	189	624	410	688	573	475	43	248	167	650	539	496	158	
326	443	138	299	49	390	293	533	178	336	395	341	146	365	167	432	444	284	510	560	509	566	228	0	643	62	339	611	518	411	637	216	560	116	380	383	331	320	607	268	653	387	433	282	311	593	79	630	196	411	335	138	347	427	491	340	248	572	622	338	240	447	345	21	392	566	434	514	229	557	263	176	127	434	330	502	592	301	73	395	
315	36	127	406	106	511	411	185	82	239	581	282	321	685	92	175	624	97	375	133	189	357	633	77	0	516	30	573	42	196	87	182	141	387	611	56	583	650	629	389	206	299	579	582	240	107	49	295	330	436	132	696	549	203	329	664	390	587	472	460	251	190	690	582	516	688	409	187	428	144	387	626	387	360	43	102	424	591	82	491	
179	125	393	24	427	407	125	179	251	261	595	100	405	334	385	56	667	592	700	31	559	119	363	375	59	0	591	603	327	451	680	101	621	469	679	490	138	438	634	416	454	171	239	556	261	560	575	362	579	572	73	65	454	609	122	279	111	594	126	406	539	129	299	353	217	68	93	615	188	512	171	173	511	483	683	259	257	262	212	52	
185	154	454	604	31	567	99	688	685	291	184	146	682	48	247	574	229	465	234	121	428	420	605	625	99	20	0	397	21	519	489	314	128	21	449	542	545	396	124	570	522	34	255	87	414	155	458	681	134	134	318	596	514	50	543	101	339	38	651	562	276	202	238	282	266	602	336	672	305	446	468	63	612	640	152	418	107	202	114	216	
688	83	431	94	70	346	74	33	633	110	638	218	118	333	609	241	478	501	125	462	207	222	493	283	628	647	113	0	669	275	642	242	133	280	91	155	108	167	361	337	629	635	287	151	86	107	440	214	99	125	660	256	408	85	243	381	72	667	145	497	283	304	447	367	89	680	294	485	374	688	535	530	195	316	175	533	600	121	157	433	
527	268	191	86	475	266	140	161	457	697	304	399	664	203	124	453	648	63	565	481	37	540	364	672	547	646	563	181	0	571	462	306	444	242	145	422	203	415	134	510	191	461	215	391	77	369	57	173	609	393	110	292	329	541	366	56	374	78	513	629	323	306	56	293	208	692	44	652	22	86	90	111	665	286	158	52	365	114	348	401	
253	360	290	135	685	301	624	83	314	621	376	287	533	587	36	277	116	32	671	400	277	40	247	521	188	337	597	489	115	0	472	699	142	325	442	438	183	627	325	682	220	493	494	260	624	83	578	222	346	397	72	130	305	685	45	67	161	585	172	123	209	348	494	132	335	435	576	274	348	507	694	314	366	166	228	144	606	106	287	168	
58	214	44	191	513	398	66	668	82	147	288	253	147	596	304	496	595	435	540	73	645	356	632	470	219	270	541	259	307	639	0	340	418	416	541	454	419	281	335	216	313	455	533	541	502	298	381	148	579	637	157	151	86	451	469	409	533	76	590	325	109	236	120	250	515	148	473	597	400	487	241	254	691	32	417	201	516	107	346	118	
262	511	362	271	387	220	695	231	604	384	348	647	475	125	622	515	406	343	57	485	319	344	691	656	158	431	594	607	572	585	71	0	683	29	150	23	277	337	328	352	259	653	208	112	400	461	155	145	279	53	545	674	614	447	648	640	107	644	668	357	365	595	468	56	135	577	32	294	425	322	160	561	347	160	658	82	223	348	70	696	
114	677	556	562	327	346	465	599	625	312	114	549	137	411	351	615	233	230	306	98	143	342	385	284	441	116	519	472	452	463	153	127	0	198	123	416	223	659	339	388	449	33	612	238	578	330	382	573	444	347	590	201	511	519	289	454	360	247	393	212	525	114	183	348	637	50	137	257	675	541	601	188	663	483	653	595	439	567	133	423	
548	38	389	630	182	281	604	246	374	430	429	76	32	267	402	239	654	301	255	520	355	543	513	153	271	580	338	161	372	610	502	79	275	0	513	104	612	137	278	557	575	213	47	514	422	439	396	315	561	71	322	49	614	389	134	200	380	191	618	235	662	411	380	259	542	296	426	448	273	198	66	382	142	34	346	669	380	330	251	667	
474	35	338	119	119	567	602	395	619	29	426	259	603	520	603	671	132	603	90	198	407	221	467	31	458	489	250	34	383	378	168	200	106	120	0	130	33	439	31	554	626	504	357	74	402	147	560	652	289	357	60	651	288	126	291	465	215	189	690	145	504	448	497	322	275	356	453	296	59	178	698	99	130	672	412	293	407	365	181	667	
675	259	214	547	682	238	80	418	355	399	324	581	503	493	113	571	609	168	373	309	668	343	220	577	499	243	236	607	184	77	283	318	687	667	634	0	478	476	128	571	185	452	225	408	77	563	510	170	258	417	381	280	137	689	482	381	542	125	192	504	464	266	572	504	29	37	29	340	680	689	440	421	570	456	219	200	267	87	602	549	
203	100	129	99	20	237	117	23	412	502	147	378	378	63	453	343	193	24	472	617	190	81	614	370	252	176	493	111	281	303	204	210	383	487	628	47	0	399	481	214	209	160	61	697	411	663	128	577	661	416	283	545	538	645	380	498	644	316	554	544	40	539	693	240	307	103	247	644	258	100	56	557	140	507	634	239	297	388	102	266	
588	541	198	118	663	250	285	367	72	185	680	658	565	136	54	409	673	87	552	454	228	309	166	216	165	467	580	137	545	619	213	118	86	666	502	115	313	0	672	597	174	168	263	199	519	87	119	162	318	47	356	439	168	72	385	241	659	65	101	658	395	431	611	413	42	700	620	441	284	246	575	433	554	44	174	357	635	355	133	226	
146	102	358	161	451	578	694	186	134	107	222	520	245	66	151	440	219	582	589	439	577	152	514	215	523	146	336	217	592	654	473	613	473	123	20	605	641	225	0	416	542	440	228	694	268	268	628	200	331	462	625	661	419	568	613	92	308	699	475	613	27	649	692	296	90	536	249	246	514	551	473	547	564	550	266	164	58	107	461	31	
359	37	147	296	179	283	70	592	626	118	600	231	259	94	312	665	102	298	272	679	295	449	621	442	433	318	434	170	638	235	60	405	538	159	105	76	477	649	293	0	62	333	460	491	429	256	573	190	648	212	133	337	650	119	293	410	65	628	48	588	625	697	666	501	395	23	683	593	63	667	556	181	253	523	240	95	290	190	304	420	
665	654	208	672	124	289	584	637	558	635	319	699	491	552	537	91	36	572	590	579	139	274	114	400	343	637	286	535	539	460	363	108	641	137	163	35	508	69	89	256	0	289	121	565	475	351	487	639	491	316	69	263	440	294	642	530	29	228	505	48	201	429	257	337	186	531	513	225	450	437	79	604	448	69	168	282	26	220	28	201	
369	187	366	135	203	474	503	116	185	417	309	464	32	589	123	548	284	163	73	215	316	90	104	395	625	426	352	473	293	65	423	553	226	160	222	420	188	202	164	529	21	0	598	314	245	169	80	129	572	313	382	601	602	362	57	417	631	213	355	490	337	519	62	594	188	365	425	86	52	486	134	389	255	422	686	449	607	449	656	294	
